college_name,branch,category,cutoff,year,college_type,location
"Vidya Prasarini Sabhas College of Engineering & Technology, Lonavala",Mechanical Engineering,General,66.21,2024,Private,Other
"Vidya Prasarini Sabhas College of Engineering & Technology, Lonavala",Mechanical Engineering,General,80.26,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,General,85.68,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,General,81.33,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,General,92.06,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,General,91.59,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,General,90.6,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,General,94.29,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,General,89.6,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,General,89.24,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,General,83.58,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,General,82.21,2024,Private,Other
"Pimpri Chinchwad Education Trusts Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,General,82.49,2024,Private,Other
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,General,84.8,2024,Private,Other
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,General,83.83,2024,Private,Other
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence (AI) and Data Science,General,84.63,2024,Private,Other
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence (AI) and Data Science,General,83.54,2024,Private,Other
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Civil Engineering,General,68.0,2024,Private,Kolhapur
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Civil Engineering,General,64.32,2024,Private,Kolhapur
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Computer Science and Engineering,General,84.46,2024,Private,Kolhapur
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Computer Science and Engineering,General,84.0,2024,Private,Kolhapur
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Electrical Engineering,General,79.72,2024,Private,Kolhapur
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Electrical Engineering,General,79.22,2024,Private,Kolhapur
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),General,82.51,2024,Private,Kolhapur
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),General,72.0,2024,Private,Kolhapur
"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),General,82.29,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,General,75.89,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,General,66.76,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,General,56.68,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,General,77.49,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,General,75.71,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,General,76.38,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electrical Engineering,General,75.78,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electrical Engineering,General,73.28,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Mechanical Engineering,General,69.13,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Mechanical Engineering,General,68.24,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Mechanical Engineering,General,65.74,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electronics and Computer Science,General,74.17,2024,Private,Kolhapur
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electronics and Computer Science,General,71.09,2024,Private,Kolhapur
"MAEERs MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering,General,77.89,2024,Private,Other
"MAEERs MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,General,77.94,2024,Private,Other
"MAEERs MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,General,75.03,2024,Private,Other
"MAEERs MIT College of Railway Engineering and Research, Jamgaon, Barshi",Electronics and Telecommunication Engg,General,60.88,2024,Private,Other
Shree Siddheshwar Womens College Of Engineering Solapur.,Computer Science and Engineering,General,86.8,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Computer Science and Engineering,General,85.31,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Electrical Engineering,General,80.94,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Electrical Engineering,General,66.23,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Electronics and Telecommunication Engg,General,77.06,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Electronics and Telecommunication Engg,General,76.68,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Electronics and Computer Engineering,General,74.97,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Electronics and Computer Engineering,General,71.25,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Computer Science and Engineering (Artificial Intelligence and Data Science),General,70.97,2024,Private,Solapur
Shree Siddheshwar Womens College Of Engineering Solapur.,Computer Science and Engineering (Artificial Intelligence and Data Science),General,81.64,2024,Private,Solapur
"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,General,83.03,2024,Private,Pune
"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,General,82.34,2024,Private,Pune
"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Information Technology,General,83.31,2024,Private,Pune
"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Information Technology,General,82.4,2024,Private,Pune
"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Artificial Intelligence (AI) and Data Science,General,82.23,2024,Private,Pune
"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Artificial Intelligence (AI) and Data Science,General,82.13,2024,Private,Pune
"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,General,82.11,2024,Private,Pune
"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,General,81.54,2024,Private,Pune
"Government College of Engineering, Amravati",Civil Engineering,General,97.21,2021,Government,Amravati
"Government College of Engineering, Amravati",Computer Science and Engineering,General,97.11,2021,Government,Amravati
"Government College of Engineering, Amravati",Information Technology,General,96.58,2021,Government,Amravati
"Government College of Engineering, Amravati",Electrical Engineering,General,96.26,2021,Government,Amravati
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,General,94.42,2021,Government,Amravati
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,General,87.75,2021,Government,Amravati
"Government College of Engineering, Amravati",Instrumentation Engineering,General,91.78,2021,Government,Amravati
"Government College of Engineering, Amravati",Mechanical Engineering,General,97.03,2021,Government,Amravati
"Sant Gadge Baba Amravati University,Amravati",Food Technology,General,91.5,2021,Private,Amravati
"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,General,85.47,2021,Private,Amravati
"Sant Gadge Baba Amravati University,Amravati",Paper and Pulp Technology,General,86.0,2021,Private,Amravati
"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,General,82.08,2021,Private,Amravati
"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,General,81.0,2021,Private,Amravati
"Government College of Engineering,Yavatmal",Civil Engineering,General,92.53,2021,Government,Other
"Government College of Engineering,Yavatmal",Computer Engineering,General,92.57,2021,Government,Other
"Government College of Engineering,Yavatmal",Electrical Engineering,General,90.53,2021,Government,Other
"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,General,88.12,2021,Government,Other
"Government College of Engineering,Yavatmal",Mechanical Engineering,General,90.51,2021,Government,Other
"Government College of Engineering,Yavatmal",Mechanical Engineering,General,86.05,2021,Government,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,General,92.84,2021,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,General,92.17,2021,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,General,81.88,2021,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],General,91.5,2021,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,General,88.63,2021,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,General,89.49,2021,Private,Other
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,General,89.84,2021,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,General,86.32,2021,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,General,95.32,2021,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,General,93.49,2021,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,General,91.09,2021,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,General,78.94,2021,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,General,84.82,2021,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,General,78.56,2021,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,General,71.85,2021,Private,Amravati
P. R. Pote,Civil Engineering,General,82.74,2021,Private,Other
P. R. Pote,Computer Science and Engineering,General,88.17,2021,Private,Other
P. R. Pote,Electrical Engineering,General,88.84,2021,Private,Other
P. R. Pote,Electronics and Telecommunication Engg,General,70.82,2021,Private,Other
P. R. Pote,Mechanical Engineering,General,78.92,2021,Private,Other
P. R. Pote,Mechanical Engineering,General,68.97,2021,Private,Other
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,General,88.11,2021,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,General,90.4,2021,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,General,79.03,2021,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,General,88.46,2021,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,General,76.06,2021,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,General,72.5,2021,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,General,77.03,2021,Private,Amravati
"Shri Shivaji Education Societys College of Engineering and Technology, Akola",Civil Engineering,General,77.7,2021,Private,Other
"Shri Shivaji Education Societys College of Engineering and Technology, Akola",Civil Engineering,General,71.63,2021,Private,Other
"Shri Shivaji Education Societys College of Engineering and Technology, Akola",Computer Science and Engineering,General,75.77,2021,Private,Other
"Shri Shivaji Education Societys College of Engineering and Technology, Akola",Chemical Engineering,General,63.28,2021,Private,Other
"Shri Shivaji Education Societys College of Engineering and Technology, Akola",Chemical Engineering,General,59.12,2021,Private,Other
"Shri Shivaji Education Societys College of Engineering and Technology, Akola",Mechanical Engineering,General,64.38,2021,Private,Other
"Janata Shikshan Prasarak Mandal\â€™s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,General,57.64,2021,Private,Other
"Janata Shikshan Prasarak Mandal\â€™s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,General,61.31,2021,Private,Other
"Janata Shikshan Prasarak Mandal\â€™s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],General,65.54,2021,Private,Other
"Janata Shikshan Prasarak Mandal\â€™s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,General,84.26,2021,Private,Other
"Janata Shikshan Prasarak Mandal\â€™s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,General,76.46,2021,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santhas , Anuradha Engineering College, Chikhali",Computer Science and Engineering,General,73.87,2021,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santhas , Anuradha Engineering College, Chikhali",Information Technology,General,83.0,2021,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santhas , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,General,65.43,2021,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santhas , Anuradha Engineering College, Chikhali",Chemical Engineering,General,78.56,2021,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santhas , Anuradha Engineering College, Chikhali",Chemical Engineering,General,73.39,2021,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santhas , Anuradha Engineering College, Chikhali",Mechanical Engineering,General,62.53,2021,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,General,77.42,2021,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,General,76.21,2021,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,General,88.5,2021,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,General,67.43,2021,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,General,80.18,2021,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,General,55.82,2021,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,General,63.4,2021,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,General,78.1,2021,Private,Other
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,General,86.86,2021,Private,Amravati
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,General,83.0,2021,Private,Amravati
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,General,75.33,2021,Private,Amravati
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,General,77.79,2021,Private,Amravati
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,General,72.51,2021,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,General,72.19,2021,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,General,61.7,2021,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,General,80.97,2021,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,General,71.76,2021,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,General,77.08,2021,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,General,71.44,2021,Private,Amravati
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Civil Engineering,General,78.74,2021,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Civil Engineering,General,62.79,2021,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,General,76.38,2021,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,General,76.11,2021,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Electrical Engineering,General,73.03,2021,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Electrical Engineering,General,70.11,2021,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Mechanical Engineering,General,65.71,2021,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Mechanical Engineering,General,54.94,2021,Private,Other
"Shri. Dadasaheb Gawai Charitable Trusts Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,General,78.0,2021,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trusts Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,General,73.42,2021,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trusts Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,General,82.53,2021,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trusts Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,General,69.56,2021,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trusts Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,General,74.33,2021,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trusts Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,General,71.08,2021,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trusts Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,General,73.9,2021,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trusts Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,General,64.26,2021,Private,Amravati
"Jagadambha Bahuuddeshiya Gramin Vikas Sansthas Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,General,76.55,2021,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sansthas Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,General,65.21,2021,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sansthas Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,General,85.71,2021,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sansthas Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,General,63.7,2021,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sansthas Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,General,63.64,2021,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sansthas Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,General,66.13,2021,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sansthas Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,General,67.0,2021,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,General,79.58,2021,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,General,88.53,2021,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,General,86.11,2021,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,General,83.08,2021,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,General,78.33,2021,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,General,85.06,2021,Private,Other
"Vision Buldhana Educational & Welfare Societys Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,General,76.74,2021,Private,Other
"Vision Buldhana Educational & Welfare Societys Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,General,62.29,2021,Private,Other
"Vision Buldhana Educational & Welfare Societys Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power],General,69.28,2021,Private,Other
"Vision Buldhana Educational & Welfare Societys Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,General,73.89,2021,Private,Other
"Vision Buldhana Educational & Welfare Societys Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,General,79.79,2021,Private,Other
"Vision Buldhana Educational & Welfare Societys Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,General,73.29,2021,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,General,80.0,2021,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,General,70.18,2021,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,General,85.94,2021,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,General,85.69,2021,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,General,75.22,2021,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,General,67.33,2021,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,General,83.08,2021,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,General,79.03,2021,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,General,84.74,2021,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,General,77.89,2021,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,General,79.83,2021,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,General,68.92,2021,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,General,80.94,2021,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,General,65.94,2021,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,General,86.21,2021,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,General,82.82,2021,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,General,69.42,2021,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,General,91.18,2021,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],General,62.78,2021,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,General,68.47,2021,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,General,74.97,2021,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,General,61.03,2021,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,General,78.05,2021,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,General,67.79,2021,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,General,75.0,2021,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electrical Engg[Electronics and Power],General,70.22,2021,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,General,64.25,2021,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,General,82.67,2021,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,General,62.18,2021,Private,Other
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Civil Engineering,General,80.48,2021,Private,Nagpur
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,General,66.18,2021,Private,Nagpur
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Electrical Engineering,General,76.61,2021,Private,Nagpur
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Electrical Engineering,General,60.97,2021,Private,Nagpur
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Mechanical Engineering,General,63.0,2021,Private,Nagpur
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Mechanical Engineering,General,58.06,2021,Private,Nagpur
"Government College of Engineering,  Aurangabad",Civil Engineering,General,96.58,2021,Government,Aurangabad
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,General,95.94,2021,Government,Aurangabad
"Government College of Engineering,  Aurangabad",Information Technology,General,95.24,2021,Government,Aurangabad
"Government College of Engineering,  Aurangabad",Electrical Engineering,General,96.28,2021,Government,Aurangabad
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,General,93.88,2021,Government,Aurangabad
"Government College of Engineering,  Aurangabad",Mechanical Engineering,General,97.5,2021,Government,Aurangabad
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,General,95.53,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,General,96.05,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,General,95.63,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,General,97.06,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,General,93.17,2021,Government,Other
